Region,Agence,Nom de l'AO,Lieu des travaux,Etablissement SMAC,Source de l'AO,Date de Saisie,SI Rectificatif,Nom du Client final,Date limite remise offre,Heure limite de remise offre,Nom de l'architecte,Nom de l'economiste,Nom de l'entreprise generale,Public/Prive,Nature du projet,Visite de site,Lien vers AO,Technique,Description technique
,OSO,A.B.M. PRECISION projette de réhabiliter un atelier à Vire Normandie.,31 Impasse Robert de Mortain - VIRE (Calvados),,Vecteur Plus,2026-05-19,NOUVEAU,A.B.M. PRECISION,,,,,,,Réhabilitation/Restructuration,,,,
,OSO,Airbus SAS projette de construire un magasin logistique à Colomiers,28 Avenue Jean Monnet - COLOMIERS (Haute-Garonne),,Vecteur Plus,2026-04-20,COMPLEMENT,AIRBUS TRANSPORT INTERNATIONAL,,,SELAS D'ARCHITECTURE RINALDI & LEVADE ARCHITECTES,,,,Construction neuve,,,,
,OSO,Rénovation énergétique et réaménagement partiel du Collège Elhuyar à Hasparren,HASPARREN (Pyrénées-Atlantiques),,Vecteur Plus,2026-04-02,RECTIFICATIF,DEPARTEMENT DES PYRENEES ATLANTIQUES,2026-05-29,14:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,https://demat-ampa.fr/entreprise/consultation/607264?orgAcronyme=t5y64,,"Description du lot : Lot 3 - CHARPENTE - COUVERTURE - ZINGUERIE Code(s) CPV additionnel(s) - Descripteur principal : 45261000 Lieu d'exécution du lot : Hasparren, Description du lot : Lot 4 - ETANCHEITE Code(s) CPV additionnel(s) - Descripteur principal : 45261420 Lieu d'exécution du lot : Hasparren, Description du lot : Lot 6 - ISOLATION THERMIQUE EXTERIEURE BARDAGE Code(s) CPV additionnel(s) - Descripteur principal : 45320000 Lieu d'exécution du lot : Hasparren"
,OSO,Travaux de démolition partielle du foyer Jules Vicquelin et création d'un local de stockage pour la commune de Ouistreham_ RELANCE LOTS 4 ET 5,OUISTREHAM (Calvados),,Vecteur Plus,2026-04-08,NOUVEAU,COMMUNE DE OUISTREHAM,2026-04-20,08:00,,,,Procédure adaptée,Travaux,,,,"4 Couverture cuivre et étanchéité  45261420-4, 5 Plâtrerie et embellissements  45420000-7"
,OSO,Axentia et Penthièvre Actions projettent de construire une résidence sociale à Lamballe-Armor.,LAMBALLE (Côtes-d'Armor),,Vecteur Plus,2026-03-13,COMPLEMENT,AXENTIA,,,,,,,Construction neuve,,,,
,OSO,Marche de maîtrise d’œuvre d’exécution avec mission d’OPC pour des travaux de rénovation et de réhabilitation de locaux à l’EHPAD Jean-François de Hautefort.,HAUTEFORT (Dordogne),,Vecteur Plus,2026-05-19,NOUVEAU,EHPAD JACQUES FRANCOIS DE HAUTEFORT,2026-04-01,14:00,,,,Procédure adaptée,"Maîtrise d'oeuvre BTP, Maîtrise d'oeuvre matériel",Visite obligatoire : non,,,
,OSO,LP Promotion projette de construire des logements collectifs à Seignosse.,1607 Avenue Charles de Gaulle - SEIGNOSSE (Landes),,Vecteur Plus,2026-03-12,COMPLEMENT,LP PROMOTION,,,CAMBORDE ARCHITECTES,,,,Construction neuve,,,,
,OSO,L'entreprise RR Construction (MONSIEUR RAPHAEL RENTINHO) projette de construire un dépôt à ASSAT.,Pôle Aeropolis - ASSAT (Pyrénées-Atlantiques),,Vecteur Plus,2026-03-16,COMPLEMENT,RENTINHO RAPHAEL,,,,,,,Construction neuve,,,,
,OSO,Habitat Sud Atlantic projette de transformer l'ancienne gendarmerie en logements à Saint Jean de Luz.,23 Avenue Pierre Larramendy - ST JEAN DE LUZ (Pyrénées-Atlantiques),,Vecteur Plus,2026-02-06,COMPLEMENT,HABITAT SUD ATLANTIC - OFFICE PUBLIC DE L'HABITAT,,,,,,,"Construction neuve, Démolition",,,,
,OSO,La SCI SCHERWIN (O Courant 40) projette de construire des locaux pour installer une activité commerciale à LEON.,ZAE LES AGREOUS 2 LOT 2.5 - LEON (Landes),,Vecteur Plus,2026-03-10,COMPLEMENT,SCHERWIN,,,ATELIER AD-HOC ARCHITECTURE,,,,Construction neuve,,,,
,OSO,Mission de Maitrise d'oeuvre pour la reconstruction de l'estacade,STE ADRESSE (Seine-Maritime),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINTE ADRESSE,2026-02-13,15:00,,,,Procédure adaptée,Maîtrise d'oeuvre BTP,,,,
,OSO,Travaux d'entretien des toitures-terrasses sur divers sites d'Orne Habitat,ALENCON (Orne),,Vecteur Plus,2026-01-26,NOUVEAU,OFFICE PUBLIC DE L'HABITAT DE L'ORNE,2026-02-18,11:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Non,,,
,OSO,AQUITANIS projette de construire des logements collectifs et une crèche au Haillan.,LOS HEROS - îlot 7 - LE HAILLAN (Gironde),,Vecteur Plus,2026-01-13,COMPLEMENT,AQUITANIS OFFICE PUBLIC DE L'HABITAT DE BORDEAUX METROPOLE,,,,,,,Construction neuve,,,,
,OSO,La société Fibula construit un cabinet paramédical et kinésithérapie à Saumur,RUE DU PONT FOUCHARD - SAUMUR (Maine-et-Loire),,Vecteur Plus,2026-01-09,COMPLEMENT,FIBULA,,,SELARL ATEA,,,,"Construction neuve, Démolition",,,,
,OSO,McDonald's France projette de construire un restaurant à Saumur,110 Boulevard des Demoiselles - SAUMUR (Maine-et-Loire),,Vecteur Plus,2026-01-05,COMPLEMENT,MCDONALD'S FRANCE,,,AXE ARCHITECTURE,,,,Construction neuve,,,,
,OSO,Miraïa projette de construire un  site pilote  à Colomiers.,COLOMIERS (Haute-Garonne),,Vecteur Plus,2026-01-06,COMPLEMENT,MIRAIA,,,,,,,Construction neuve,,,,
,OSO,Réhabilitation de deux groupes immobiliers composés de 24 logements sur la commune de BONNY SUR LOIRE,BONNY SUR LOIRE (Loiret),,Vecteur Plus,2025-12-17,NOUVEAU,VALLOIRE HABITAT,2026-01-28,11:00,,,,Procédure adaptée,Travaux,"Visite obligatoire : Oui
Dates de rdv : jeudi 18 décembre 2026 à 09h30
Jeudi 08 janvier 2026 à 14h
Jeudi 15 janvier 2026 à 14h
Lieu du RDV : 22 rue de Bon Coeur 45420 BONNY SUR LOIRE
Cf. Article 2.6 du RC",,,"Lot No 4 - COUVERTURE Lieu d'exécution : réhabilitation de deux groupes immobiliers composés de 24 logements sur la commune de BONNY SUR LOIRE, Lot No 7 - ISOLATION INTERIEURE (combles) Lieu d'exécution : réhabilitation de deux groupes immobiliers composés de 24 logements sur la commune de BONNY SUR LOIRE, Lot No 12 - ISOLATION THERMIQUE PAR L'EXTERIEUR - RAVALEMENT Lieu d'exécution : réhabilitation de deux groupes immobiliers composés de 24 logements sur la commune de BONNY SUR LOIRE"
,OSO,La société SE.DEL.KA NORMANDIE projette de réaliser une opération de promotion immobilière à destination d’habitation au Havre.,105 Rue Maréchal Joffre - LE HAVRE (Seine-Maritime),,Vecteur Plus,2026-03-10,COMPLEMENT,SE.DEL.KA NORMANDIE,,,AGENCE FRANC ARCHITECTURES LE HAVRE,,,,"Construction neuve, Réhabilitation/Restructuration",,,,
,OSO,LYDO (M. Timothée VIEL) projette de construire un immeuble de bureaux pour des activités médico-sportives à La Roche-sur-Yon.,11 Boulevard rené levesque - LA ROCHE SUR YON (Vendée),,Vecteur Plus,2025-10-29,COMPLEMENT,LYDO,,,ESSENTIEL,,,,Construction neuve,,,,
,OSO,"Travaux de couverture sur le patrimoine géré par la Région Normandie (14, 27, 50, 61, 76)",Basse-Normandie,,Vecteur Plus,2025-12-08,NOUVEAU,REGION NORMANDIE,2026-01-19,15:00,,,,Appel d'offres ouvert,Travaux,,,dbrmarches@normandie.fr,"LOT-0001. Titre:Département du Calvados Description:Département du Calvados Identifiant interne:01. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261210Travaux de couverture Nomenclature supplémentaire(cpv):45261210Travaux de couverture Options: Description des options:Le contrat prévoit la possibilité de confier ultérieurement au titulaire du marché un ou plusieurs marchés ayant pour objet la réalisation de prestations similaires, LOT-0002. Titre:Département de l'Eure Description:Département de l'Eure Identifiant interne:02. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261210Travaux de couverture Nomenclature supplémentaire(cpv):45261210Travaux de couverture Options: Description des options:Le contrat prévoit la possibilité de confier ultérieurement au titulaire du marché un ou plusieurs marchés ayant pour objet la réalisation de prestations similaires, LOT-0003. Titre:Département de la Manche Description:Département de la Manche Identifiant interne:03. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261210Travaux de couverture Nomenclature supplémentaire(cpv):45261210Travaux de couverture Options: Description des options:Le contrat prévoit la possibilité de confier ultérieurement au titulaire du marché un ou plusieurs marchés ayant pour objet la réalisation de prestations similaires, LOT-0004. Titre:Département de l'Orne Description:Département de l'Orne Identifiant interne:04. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261210Travaux de couverture Nomenclature supplémentaire(cpv):45261210Travaux de couverture Options: Description des options:Le contrat prévoit la possibilité de confier ultérieurement au titulaire du marché un ou plusieurs marchés ayant pour objet la réalisation de prestations similaires, LOT-0005. Titre:Département de la Seine Maritime Description:Département de la Seine Maritime Identifiant interne:05. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261210Travaux de couverture Nomenclature supplémentaire(cpv):45261210Travaux de couverture Options: Description des options:Le contrat prévoit la possibilité de confier ultérieurement au titulaire du marché un ou plusieurs marchés ayant pour objet la réalisation de prestations similaires"
,OSO,HAD-OC SOLUTIONS projette de construire un bâtiment d'atelier et de bureaux à Saint-Martin-de-Londres.,Zone d'activité de la Liquière - ST MARTIN DE LONDRES (Hérault),,Vecteur Plus,2025-11-07,COMPLEMENT,HAD-OC SOLUTIONS,,,,,,,"Construction neuve, Transfert",,,,
,OSO,Restauration de la facade occidentale de l'église saint-pierre de limours,LIMOURS (Essonne),,Vecteur Plus,2025-10-14,NOUVEAU,COMMUNE DE LIMOURS,2025-11-05,11:00,,,,Procédure adaptée,Travaux,,,,
,OSO,MADAME SARAH DE KONINCK (MDK secrétariat) va implanter une société de secrétariat externalisé à Nogent-le-Rotrou.,Zone d'activité La Messesselle - NOGENT LE ROTROU (Eure-et-Loir),,Vecteur Plus,2026-01-12,COMPLEMENT,REMI DE KONINCK,,,,,,,Construction neuve,,,,
,OSO,"Travaux de réhabilitation du bâtiment 78 - phase 2 - lots 1 à 16 - site de La Janais à Chartres de Bretagne (35) Visite obligatoire pour les lots 1, 2, 4, 5, 14 et 15",CHARTRES DE BRETAGNE (Ille-et-Vilaine),,Vecteur Plus,2025-09-03,NOUVEAU,RENNES METROPOLE,2025-10-07,15:00,,,,Appel d'offres ouvert,Travaux,"Travaux de réhabilitation du bâtiment 78 - phase 2 - lots 1 à 16 - site de La Janais à Chartres de Bretagne (35) Visite obligatoire pour les lots 1, 2, 4, 5, 14 et 15.
Description:Travaux de réhabilitation du bâtiment 78 - phase 2 - lots 1 à 16 - site de La Janais à Chartres de Bretagne (35) Visite obligatoire pour les lots 1, 2, 4, 5, 14 et 15",,,"Lot 5 Etanchéité - bardage - Lot 5 Etanchéité - bardage - CPV: 45262650 45261420, Lot 6 Enduit - ravalement - Lot 6 Enduit - ravalement - CPV: 45443000, Lot 9 Doublages - cloisons - Lot 9 Doublages - cloisons - CPV: 45421141 45421152"
,OSO,Pilatus Promotion prévoit de construire des logements individuels sur le site Gloria à Carentan les Marais.,site Gloria - CARENTAN (Manche),,Vecteur Plus,2025-08-18,COMPLEMENT,PILATUS PROMOTION,,,,,,,Construction neuve,,,,
,OSO,Abitan (groupe Pigeault Immobilier)  construit une résidence de logements au Rheu.,58bis-62 rue Nationale - LE RHEU (Ille-et-Vilaine),,Vecteur Plus,2025-10-21,COMPLEMENT,PIGEAULT IMMOBILIER,,,BOUET PAUL,,,,"Construction neuve, Démolition",,,,
,OSO,La société TROUILLARD SA a agrandit un bâtiment de stockage à Saint-Nazaire,2 Rue Isaac Newton - ST NAZAIRE (Loire-Atlantique),,Vecteur Plus,2025-10-30,COMPLEMENT,TROUILLARD SA,,,UNITE,,,,Extension,,,,
,OSO,SCI LA VANLEE projette de créer un bâtiment de stockage à Bréhal,2 Rue du Clos des Mares - BREHAL (Manche),,Vecteur Plus,2026-05-19,NOUVEAU,SCI LA VANLEE,,,,,,,Construction neuve,,,,
,OSO,BOUYGUES IMMOBILIER va créer un projet immobilier à Erquy.,Rue des Anciennes Ecoles/Sente du Paradis - ERQUY (Côtes-d'Armor),,Vecteur Plus,2026-01-12,COMPLEMENT,BOUYGUES IMMOBILIER,,,ALTA LE TRIONNAIRE LE CHAPELAIN,RATIO,,,"Construction neuve, Démolition",,,,
,OSO,GROUPE WINDSOR projette de construire 2 bâtiments de logements à Saint-Germain-lès-Arpajon.,ST GERMAIN LES ARPAJON (Essonne),,Vecteur Plus,2025-10-29,COMPLEMENT,GROUPE WINDSOR,,,,,,,Construction neuve,,,,
,OSO,DE BEAUNE INVESTISSEMENT envisage de réaliser une résidence pour jeunes actifs à Rochefort.,37 Rue du Docteur Jacques Pujos - ROCHEFORT (Charente-Maritime),,Vecteur Plus,2025-09-02,COMPLEMENT,DE BEAUNE INVESTISSEMENT,,,,,,,Réhabilitation/Restructuration,,,,
,OSO,L'entreprise Jardins de la Côte projette de s'installer à Saint-Pierre-de-Coutances,6 Impasse de la Coiterie - ST PIERRE DE COUTANCES (Manche),,Vecteur Plus,2026-05-19,NOUVEAU,SCI J2C,,,HEBERT DOMINIQUE,,,,Construction neuve,,,,
,OSO,NICOLAS T.P. ESPACE VERT projette de construire un atelier à DECAZEVILLE,45 Avenue Victor Hugo - DECAZEVILLE (Aveyron),,Vecteur Plus,2025-10-27,COMPLEMENT,NICOLAS T.P. ESPACE VERT,,,,,,,"Construction neuve, Démolition",,,,
,OSO,NIPPON PAINT AUTOMOTIVE FRANCE projette de  construire une nouvelle usine au Plessis-Pâté.,rue Jacqueline Auriol - zone d'activité extension de la Tremblaie - Ex-Base aérienne 21 - LE PLESSIS PATE (Essonne),,Vecteur Plus,2026-05-19,NOUVEAU,NIPPON PAINT AUTOMOTIVE FRANCE,,,,,,,Extension,,,,
,OSO,SUPPLY INVEST projette de construire un bâtiment industriel sur la Commune d'Autrèche.,ZA Porte de Tourain - AUTRECHE (Indre-et-Loire),,Vecteur Plus,2025-09-23,COMPLEMENT,LES BRASSEURS FRANCAIS AMBOISE,,,RETHORE & ASSOCIES,,,,Construction neuve,,,,
,OSO,Aventim projette de construire des logements avec commerce à Saint Palais sur Mer.,18-20 rue du Logis Vert - ST PALAIS SUR MER (Charente-Maritime),,Vecteur Plus,2025-09-02,COMPLEMENT,AVENTIM,,,A26 GRAND OUEST,,,,"Construction neuve, Démolition",,,,
,OSO,"AC CHARPENTE envisage de construire un bâtiment comprenant un atelier, un bureau et une zone de stockage à Pleumeleuc.",Parc d'activités du Pays Pourpré - PLEUMELEUC (Ille-et-Vilaine),,Vecteur Plus,2026-05-19,NOUVEAU,SCI AJE,,,LE BAYON CATHERINE,,,,Construction neuve,,,,
,OSO,Foncière du Sud projette de construire des logements à Colomiers,64 Allée du Comminges - COLOMIERS (Haute-Garonne),,Vecteur Plus,2025-08-28,COMPLEMENT,FONCIERE DU SUD,,,ADDICTIVE ARCHITECTURE,,,,"Construction neuve, Démolition",,,,
,OSO,La société LUMELEC projette de s'implanter aux Achards.,ZA sud-est tranche 5 - lot B3 - LA MOTHE ACHARD (Vendée),,Vecteur Plus,2025-11-06,COMPLEMENT,LUMELEC OCEAN,,,,,,,Construction neuve,,,,
,OSO,SCCV Trouville sur Mer projette de construire des logements à Trouville sur Mer,rue d'Aguesseau - TROUVILLE SUR MER (Calvados),,Vecteur Plus,2025-08-29,COMPLEMENT,ZAK & P PROMOTION,,,MORANDINI JEAN,,,,Construction neuve,,,,
,OSO,Pierre Promotion projette de construire des logements et des locaux d'activités dans la ZAC Beauregard à Porte de Saint-Malo Lot A - à Rennes,avenue Germaine Dulac et rue Amiral Gaspard de Coligny ZAC Beauregard - Porte de Saint-Malo - Lot A - RENNES (Ille-et-Vilaine),,Vecteur Plus,2026-05-19,NOUVEAU,PIERRE PROMOTION,,,BOURDET-RIVASSEAU ARCHITECTES,,,,Construction neuve,,,,
,OSO,Espacil construit des logements collectifs à Gévezé.,Placis Bréal - GEVEZE (Ille-et-Vilaine),,Vecteur Plus,2026-01-15,COMPLEMENT,ESPACIL HABITAT SA D'HABITATIONS A LOYER MODERE,,,SELARL D ARCHITECTURE CLENET BROSSET BNR,,,,Construction neuve,,,,
,OSO,BONNIN CHARBONNEAU envisage d'agrandir son bâtiment industriel à Boissiere-de-Montaigu.,ZA Sintra - LA BOISSIERE DE MONTAIGU (Vendée),,Vecteur Plus,2025-09-02,COMPLEMENT,BONNIN CHARBONNEAU,,,JSR ARCHITECTE,,,,Extension,,,,
,OSO,BEJACE projette de construire des cellules commerciales coques vide à MAMERS.,Chemin de la Mare Gautier - MAMERS (Sarthe),,Vecteur Plus,2025-11-03,COMPLEMENT,BEJACE,,,STALHBERGER ARCHITECTE,,,,"Construction neuve, Démolition",,,,
,OSO,CISN Promotion va construire des logements dans le cadre du programme Carré des Sables à Saint Jean de Monts,6 rue des Challans et 3 rue des Sables - ST JEAN DE MONTS (Vendée),,Vecteur Plus,2026-05-19,NOUVEAU,CISN PROMOTION,,,,,,,Construction neuve,,,,
,OSO,SCCV DU CHAMPS PIRY projette de créer des logements collectifs et des logements individuels à Saint-Agathon,2 Rue du Prieuré - ST AGATHON (Côtes-d'Armor),,Vecteur Plus,2025-09-08,COMPLEMENT,SCCV DU CHAMPS PIRY,,,GICQUEL LAURENT,,,,Construction neuve,,,,
,OSO,Maison Hermine (Transparence) projette de s'agrandir à Châteaubourg.,CHATEAUBOURG (Ille-et-Vilaine),,Vecteur Plus,2025-10-01,COMPLEMENT,TRANSPARENCE,,,,,,,Extension,,,,
,OSO,La société EUROPEENNE DE BIOMASSE projette de s'implanter à Cercy-la-Tour.,ZAE des Fourneaux - CERCY LA TOUR (Nièvre),,Vecteur Plus,2025-10-20,COMPLEMENT,EUROPEENNE DE BIOMASSE,,,,,,,Construction neuve,,,,
,OSO,Le Mans Metropole Habitat projette de construire des logements collectifs au Mans.,14 rue de La forêt - LE MANS (Sarthe),,Vecteur Plus,2025-09-01,COMPLEMENT,OPH DE LA COMMUNAUTE URBAINE DU MANS,,,,,,,"Construction neuve, Démolition",,,,
,OSO,EDF se lie avec Opcore pour créer un data center sur les communes de La Grande Paroisse et Vernou la Celle sur Seine.,communes de La Grande Paroisse et de Vernou la Celle sur Seine - Seine-et-Marne,,Vecteur Plus,2025-11-24,COMPLEMENT,OP CORE,,,,,,,Construction neuve,,,,
,OSO,VAUZELLE ELAGAGE projette d'agrandir son bâtiment situé à Pressac.,ZAE Chez Boulon - PRESSAC (Vienne),,Vecteur Plus,2025-11-03,COMPLEMENT,VAUZELLE ELAGAGE,,,,,,,Extension,,,,
,OSO,Etude de faisabilité sur le potentiel de développement en énergies renouvelables pour l'aménagement d'un quartier d'habitation « Chartreuse nord » sur la commune de Brec'h.,BRECH (Morbihan),,Vecteur Plus,2026-05-19,NOUVEAU,AURAY QUIBERON TERRE ATLANTIQUE,2025-04-08,10:00,,,,Procédure adaptée,"Etude BTP, Etude matériel, Etude économique",Visite obligatoire: NON,,,
,OSO,C &C DEVELOPPEMENT projette de construire des logements collectifs à Port-Vendres,11 Rue Jules Ferry - PORT VENDRES (Pyrénées-Orientales),,Vecteur Plus,2026-05-19,NOUVEAU,C &C DEVELOPPEMENT,,,MACABIAU STUDIO,,,,"Construction neuve, Démolition",,,,
,OSO,Logéo Seine projette de construire des logements à La Londe.,à l'angle des rue Agnest et Samson Lepesqueur - LA LONDE (Seine-Maritime),,Vecteur Plus,2026-05-19,NOUVEAU,LOGEO SEINE,,,,,,,"Construction neuve, Démolition",,,,
,OSO,"Terres d'Armor Habitat projette de construire un hôtel social, à Lamballe.",LAMBALLE (Côtes-d'Armor),,Vecteur Plus,2025-10-27,COMPLEMENT,OFFICE PUBLIC DE L'HABITAT TERRES D'ARMOR HABITAT,,,,,,,Construction neuve,,,,
,OSO,La SCI du Val l'Abbé projette de construire un bâtiment IRM à Cherbourg en Cotentin,Avenue du Thivet - CHERBOURG OCTEVILLE (Manche),,Vecteur Plus,2026-05-19,NOUVEAU,SCI DU VAL L'ABBE,,,,,,,"Construction neuve, Extension",,,,
,OSO,La SARL O LOUP SAINT MICHEL projette de construire un atelier à Sartilly-Baie-Bocage.,ZA porte de la baie - SARTILLY (Manche),,Vecteur Plus,2026-05-19,NOUVEAU,O LOUP SAINT MICHEL,,,ALIDADE,,,,Construction neuve,,,,
,OSO,CARTONNAGES LARRE projette de d'agrandir son site et de construire un local de stockage à Bayonne.,18 chemin de la Humère - BAYONNE (Pyrénées-Atlantiques),,Vecteur Plus,2026-03-17,COMPLEMENT,CARTONNAGES LARRE,,,ATLANTIK ARCHITECTES,,,,"Construction neuve, Extension",,,,
,OSO,Extracthive  projette de construire une usine dans le Gard.,Gard,,Vecteur Plus,2025-11-04,COMPLEMENT,EXTRACTHIVE CHEMICAL PRODUCTS,,,,,,,Construction neuve,,,,
,OSO,Un promoteur projette de réhabiliter le château du Cotin à Vire-Normandie.,rue François Gallet - VIRE (Calvados),,Vecteur Plus,2025-11-07,COMPLEMENT,ASSOCIATION OEUVRE NOTRE DAME,,,ATELIER DE LA VIRE,,,,Réhabilitation/Restructuration,,,,
,OSO,Le groupe SF prévoit de construire un entrepôt frigorifique portuaire à Montoir de Bretagne.,port de Nantes Saint-Nazaire - MONTOIR DE BRETAGNE (Loire-Atlantique),,Vecteur Plus,2026-05-19,NOUVEAU,TRANSPORTS SF,,,,,,,Construction neuve,,,,
,OSO,La société EURO FINANCES  projette d'agrandir un entrepôt à Beaucouzé.,ZAC de la Bourrée - BEAUCOUZE (Maine-et-Loire),,Vecteur Plus,2026-05-19,NOUVEAU,EURO FINANCES,,,13 ARCHITECTURE,,,,Extension,,,,
